time,flux,flux_err,time_original,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
-0.23622002117963348,1.0005286408566934,0.00043363328742457584,1972.1676902178056,4.1907728e-03,536190,1768.78304,1165.37161,8.3462375e+04,3.5279583e+01,6.5568511e+03,1.3600303e+01,8.5256180e+04,3.6950382e+01,0,1768.73377,3.0403567e-04,1165.35836,3.2684530e-04,1768.78304,3.4982013e-04,1165.37161,3.9832288e-04,-1.3493078e-02,1.4625042e-02
-0.23483114361897606,0.9995165099016777,0.0004337106135625688,1972.1690790953662,4.1907621e-03,536191,1768.78307,1165.35766,8.3296312e+04,3.5285168e+01,6.5697041e+03,1.3675319e+01,8.5168219e+04,3.6956226e+01,0,1768.73289,3.0488783e-04,1165.34366,3.2722735e-04,1768.78307,3.5084615e-04,1165.35766,3.9901197e-04,-1.3400120e-02,3.4927597e-04
-0.233442266058546,1.000517877472133,0.0004341431216609135,1972.1704679729266,4.1907514e-03,536192,1768.78349,1165.36042,8.3363461e+04,3.5319721e+01,6.5633403e+03,1.3745891e+01,8.5252016e+04,3.6992416e+01,0,1768.73364,3.0480820e-04,1165.34688,3.2710016e-04,1768.78349,3.5046597e-04,1165.36042,3.9863627e-04,-1.2282043e-02,2.1133272e-03
-0.23205338849811596,1.0012616948161184,0.00043372120517024286,1972.171856850487,4.1907406e-03,536193,1768.77291,1165.37241,8.3482750e+04,3.5284828e+01,6.5487598e+03,1.3606950e+01,8.5314016e+04,3.6955872e+01,0,1768.72170,3.0304751e-04,1165.35906,3.2872549e-04,1768.77291,3.5014458e-04,1165.37241,3.9832824e-04,-2.4098450e-02,1.4867892e-02
-0.23066451047179726,0.9996961341049235,0.0004337479788484764,1972.1732457285134,4.1907304e-03,536194,1768.78402,1165.36341,8.3332938e+04,3.5286507e+01,6.5576909e+03,1.3676597e+01,8.5179422e+04,3.6957630e+01,0,1768.73475,3.0459231e-04,1165.34945,3.2669221e-04,1768.78402,3.5020176e-04,1165.36341,3.9862684e-04,-1.1582162e-02,6.0664485e-03
-0.2292756329106851,0.9994113874877656,0.00043382753954883635,1972.1746346060745,4.1907197e-03,536195,1768.78844,1165.35814,8.3357398e+04,3.5292542e+01,6.5616484e+03,1.3682371e+01,8.5154102e+04,3.6963951e+01,0,1768.74021,3.0394574e-04,1165.34423,3.2553461e-04,1768.78844,3.4997310e-04,1165.35814,3.9856910e-04,-7.4944356e-03,-6.6460634e-06
-0.22788675535002767,0.9995061253155182,0.0004335211243381095,1972.1760234836352,4.1907090e-03,536196,1768.77789,1165.36748,8.3262633e+04,3.5267235e+01,6.5556260e+03,1.3644583e+01,8.5161258e+04,3.6937447e+01,0,1768.72810,3.0454021e-04,1165.35412,3.2876321e-04,1768.77789,3.5076780e-04,1165.36748,3.9945889e-04,-1.8971246e-02,9.7363656e-03
-0.22649787779027974,1.0012692308322224,0.00043342234129615506,1972.177412361195,4.1906983e-03,536197,1768.77945,1165.37123,8.3470836e+04,3.5258873e+01,6.5371680e+03,1.3557781e+01,8.5310688e+04,3.6928688e+01,0,1768.72904,3.0431131e-04,1165.35863,3.2819522e-04,1768.77945,3.4986390e-04,1165.37123,3.9858604e-04,-1.6992988e-02,1.4532842e-02
-0.22510900022962232,0.9999673940341136,0.00043394773732287036,1972.1788012387556,4.1906876e-03,536198,1768.78503,1165.35781,8.3386938e+04,3.5301338e+01,6.5570200e+03,1.3665305e+01,8.5199109e+04,3.6973164e+01,0,1768.73532,3.0446297e-04,1165.34340,3.2651864e-04,1768.78503,3.5066321e-04,1165.35781,3.9904198e-04,-1.1623263e-02,-9.9128098e-05
-0.2237201226689649,1.000578064202698,0.00043389131359591404,1972.1801901163162,4.1906768e-03,536199,1768.77815,1165.36623,8.3394062e+04,3.5296520e+01,6.5361313e+03,1.3651919e+01,8.5250586e+04,3.6968117e+01,0,1768.72774,3.0428456e-04,1165.35255,3.2787878e-04,1768.77815,3.5069464e-04,1165.36623,3.9864957e-04,-1.8123960e-02,8.2221776e-03
