num redchi
3 50.47057077238144
2 50.47057077238144
1 50.47057077238144
0 50.47057077238144
4 1.5223883766437216
5 1.5223883766437216
7 1.5223883766437216
6 1.5223883766437216
8 115.14375750299995
11 115.14375750299995
10 115.14375750299995
9 115.14375750299995
12 0.9839267935814519
14 0.9839267935814519
13 0.9839267935814519
15 0.9839267935814519
16 1.5145720438744263
17 1.5145720438744263
18 1.5145720438744263
19 1.5145720438744263
20 0.9954350153538739
21 0.9954350153538739
22 0.9954350153538739
23 0.9954350153538739
24 0.9834264222232336
25 0.9834264222232336
26 0.9834264222232336
27 0.9834264222232336
30 1.0944108710391462
31 1.0944108710391462
29 1.0944108710391462
28 1.0944108710391462
32 0.9872268551528408
33 0.9872268551528408
34 0.9872268551528408
35 0.9872268551528408
36 7.39479778939856
39 7.39479778939856
37 7.39479778939856
38 7.39479778939856
40 0.9842986192205669
41 0.9842986192205669
42 0.9842986192205669
43 0.9842986192205669
44 1.0926827971418593
45 1.0926827971418593
46 1.0926827971418593
47 1.0926827971418593
48 37.621429260496235
50 37.621429260496235
49 37.621429260496235
51 37.621429260496235
52 98.09642709789259
53 98.09642709789259
54 98.09642709789259
55 98.09642709789259
56 6.614435484949241
57 6.614435484949241
59 6.614435484949241
58 6.614435484949241
60 0.9891339979172752
61 0.9891339979172752
63 0.9891339979172752
62 0.9891339979172752
64 79.64700316843994
65 79.64700316843994
67 79.64700316843994
66 79.64700316843994
68 0.9842273560932748
69 0.9842273560932748
70 0.9842273560932748
71 0.9842273560932748
72 1.1014713793578317
73 1.1014713793578317
74 1.1014713793578317
75 1.1014713793578317
76 38.163219708835925
77 38.163219708835925
78 38.163219708835925
79 38.163219708835925
80 67.04533373004165
84 2802.4750555300993
81 67.04533373004165
86 2802.4750555300993
83 67.04533373004165
82 67.04533373004165
88 2802.4750555300993
89 2802.4750555300993
85 45.60977443163048
87 45.60977443163048
90 45.60977443163048
91 45.60977443163048
92 40.55038197288147
93 40.55038197288147
94 40.55038197288147
95 40.55038197288147
96 0.9822273761998322
97 0.9822273761998322
100 907.2242109987834
98 0.9822273761998322
101 907.2242109987834
103 907.2242109987834
99 0.9822273761998322
106 907.2242109987834
102 6.778510841693581
104 6.778510841693581
105 6.778510841693581
107 6.778510841693581
108 0.9920646109388446
109 0.9920646109388446
110 0.9920646109388446
111 0.9920646109388446
112 1670.1220673392886
113 1670.1220673392886
114 1670.1220673392886
115 1670.1220673392886
116 0.9897939348165885
117 0.9897939348165885
118 0.9897939348165885
119 0.9897939348165885
120 1.4638402974391844
121 1.4638402974391844
123 1.4638402974391844
122 1.4638402974391844
124 0.9930536318007045
125 0.9930536318007045
127 0.9930536318007045
126 0.9930536318007045
128 66.12124258260141
129 66.12124258260141
130 66.12124258260141
131 66.12124258260141
132 42.1459689730897
133 42.1459689730897
135 42.1459689730897
134 42.1459689730897
136 0.9845911816231835
