time,flux,flux_err,time_original,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
-0.3263212202953131,1.0002954767910897,0.0009788312839318584,1387.9694387798875,1.2436260e-04,115570,599.92226,1687.43515,3.0549342e+04,2.0032536e+01,1.8104094e+03,5.6595273e+00,2.1669633e+04,2.1204653e+01,0,nan,nan,nan,nan,599.92226,5.7864853e-04,1687.43515,5.3976092e-04,1.0024905e-02,-5.0748531e-02
-0.3249323084221484,0.9996786543945023,0.0009788754269204145,1387.9708276917606,1.2438615e-04,115571,599.90761,1687.44341,3.0538418e+04,2.0032537e+01,1.8136434e+03,5.6644015e+00,2.1655297e+04,2.1204655e+01,0,nan,nan,nan,nan,599.90761,5.7913212e-04,1687.44341,5.3984590e-04,-5.7096817e-03,-4.2278897e-02
-0.32354339654921205,1.000210252355549,0.00097876812358837,1387.9722166036336,1.2440969e-04,115572,599.91940,1687.43478,3.0545578e+04,2.0029478e+01,1.8176534e+03,5.6500387e+00,2.1665885e+04,2.1201418e+01,0,nan,nan,nan,nan,599.91940,5.7856110e-04,1687.43478,5.3984264e-04,6.6985926e-03,-5.0399791e-02
-0.3221544846767298,1.000414614072695,0.000979186603868916,1387.973605515506,1.2443324e-04,115573,599.91716,1687.43857,3.0552010e+04,2.0037218e+01,1.8204058e+03,5.6593595e+00,2.1669420e+04,2.1209612e+01,0,nan,nan,nan,nan,599.91716,5.7899189e-04,1687.43857,5.3989515e-04,5.4945280e-03,-4.7323029e-02
-0.3207655728037935,0.998562622747293,0.0009783452947287237,1387.974994427379,1.2445678e-04,115574,599.91355,1687.44327,3.0513447e+04,2.0019218e+01,1.8167572e+03,5.6441259e+00,2.1628459e+04,2.1190559e+01,0,nan,nan,nan,nan,599.91355,5.7889556e-04,1687.44327,5.4008531e-04,-1.0200067e-04,-4.0612649e-02
-0.31937666093085715,1.0001478949979747,0.0009788922169737713,1387.976383339252,1.2448033e-04,115575,599.91241,1687.43509,3.0542461e+04,2.0029665e+01,1.8177526e+03,5.6440406e+00,2.1661986e+04,2.1201614e+01,0,nan,nan,nan,nan,599.91241,5.7889783e-04,1687.43509,5.3986441e-04,2.4430300e-04,-5.0779149e-02
-0.3179877490583749,1.001402157226667,0.000979094111489966,1387.9777722511244,1.2450387e-04,115576,599.91499,1687.44239,3.0570920e+04,2.0033081e+01,1.8124109e+03,5.6424537e+00,2.1688381e+04,2.1205231e+01,0,nan,nan,nan,nan,599.91499,5.7849369e-04,1687.44239,5.3999427e-04,1.6973104e-03,-4.2923070e-02
-0.31659883718612036,1.0005710830855647,0.000979460735576083,1387.9791611629967,1.2452742e-04,115577,599.91906,1687.43995,3.0553365e+04,2.0039906e+01,1.8212006e+03,5.6588349e+00,2.1669646e+04,2.1212456e+01,0,nan,nan,nan,nan,599.91906,5.7855441e-04,1687.43995,5.4059835e-04,6.6270316e-03,-4.5790792e-02
-0.3152099253281907,0.9990603525380544,0.0009783997147324028,1387.9805500748546,1.2455095e-04,115578,599.91141,1687.43785,3.0521305e+04,2.0017553e+01,1.8122028e+03,5.6389432e+00,2.1636232e+04,2.1188795e+01,0,nan,nan,nan,nan,599.91141,5.7914376e-04,1687.43785,5.3987274e-04,-1.3923018e-03,-4.6042558e-02
-0.3138210134559355,1.0005147019124314,0.0009790207899127454,1387.9819389867268,1.2457449e-04,115579,599.91741,1687.44202,3.0548234e+04,2.0029646e+01,1.8155023e+03,5.6461692e+00,2.1667066e+04,2.1201595e+01,0,nan,nan,nan,nan,599.91741,5.7871733e-04,1687.44202,5.4004474e-04,4.8740902e-03,-4.3176778e-02
-0.31243210158299917,1.0003447033803998,0.0009789088249232325,1387.9833278985998,1.2459804e-04,115580,599.91577,1687.43906,3.0546328e+04,2.0026772e+01,1.8177157e+03,5.6459055e+00,2.1662754e+04,2.1198553e+01,0,nan,nan,nan,nan,599.91577,5.7903701e-04,1687.43906,5.3983339e-04,2.1667739e-03,-4.5872882e-02
-0.31104318972461475,1.0012022650900614,0.000979509305617222,1387.9847168104582,1.2462157e-04,115581,599.91560,1687.44343,3.0563787e+04,2.0038502e+01,1.8152756e+03,5.6650939e+00,2.1680727e+04,2.1210970e+01,0,nan,nan,nan,nan,599.91560,5.7833898e-04,1687.44343,5.3985842e-04,3.9052053e-03,-4.1946277e-02
-0.3096542778521325,1.000705951668846,0.0009794172998859449,1387.9861057223306,1.2464511e-04,115582,599.91439,1687.44048,3.0553219e+04,2.0036095e+01,1.8226334e+03,5.6605067e+00,2.1669408e+04,2.1208422e+01,0,nan,nan,nan,nan,599.91439,5.7877071e-04,1687.44048,5.3944479e-04,3.0703007e-03,-4.5298863e-02
-0.3082653659937481,1.0001810599712404,0.0009792636548653405,1387.987494634189,1.2466864e-04,115583,599.91277,1687.43870,3.0544711e+04,2.0032457e+01,1.8182693e+03,5.6510482e+00,2.1657508e+04,2.1204571e+01,0,nan,nan,nan,nan,599.91277,5.7898310e-04,1687.43870,5.3993944e-04,-2.0271190e-04,-4.7280423e-02
-0.3068764541351353,0.9995161578401921,0.0009791885296779501,1387.9888835460476,1.2469217e-04,115584,599.92010,1687.44502,3.0522922e+04,2.0030451e+01,1.8316952e+03,5.6629815e+00,2.1642602e+04,2.1202446e+01,0,nan,nan,nan,nan,599.92010,5.7859882e-04,1687.44502,5.4026977e-04,8.9259027e-03,-3.9828371e-02
-0.30548754226288144,0.997832405446818,0.0009785539973406064,1387.99027245792,1.2471572e-04,115585,599.91068,1687.43716,3.0494002e+04,2.0017025e+01,1.8226249e+03,5.6519237e+00,2.1605664e+04,2.1188236e+01,0,nan,nan,nan,nan,599.91068,5.7951012e-04,1687.43716,5.4047751e-04,-1.8227947e-03,-4.8663769e-02
-0.30409863040426865,0.9984354605418783,0.0009786774859119678,1387.9916613697785,1.2473925e-04,115586,599.91705,1687.43880,3.0503973e+04,2.0019133e+01,1.8159445e+03,5.6557775e+00,2.1618270e+04,2.1190466e+01,0,nan,nan,nan,nan,599.91705,5.7932205e-04,1687.43880,5.4060586e-04,3.9492543e-03,-4.6361730e-02
-0.30270971854588424,0.9998357620409517,0.0009789462199642812,1387.993050281637,1.2476278e-04,115587,599.91479,1687.43953,3.0534195e+04,2.0024235e+01,1.8109850e+03,5.6394286e+00,2.1648160e+04,2.1195868e+01,0,nan,nan,nan,nan,599.91479,5.7883008e-04,1687.43953,5.4023467e-04,2.0547570e-03,-4.4887662e-02
-0.3013208066881816,0.9997169475063268,0.0009791017615164974,1387.9944391934946,1.2478631e-04,115588,599.91284,1687.43384,3.0531432e+04,2.0027042e+01,1.8093666e+03,5.6425061e+00,2.1645186e+04,2.1198839e+01,0,nan,nan,nan,nan,599.91284,5.7901145e-04,1687.43384,5.4006738e-04,1.6096676e-03,-5.1855993e-02
-0.29993189482979654,1.000575009014101,0.0009792673988926832,1387.995828105353,1.2480984e-04,115589,599.91514,1687.44402,3.0547096e+04,2.0030081e+01,1.8177534e+03,5.6458902e+00,2.1663385e+04,2.1202055e+01,0,nan,nan,nan,nan,599.91514,5.7872891e-04,1687.44402,5.4005760e-04,2.5607955e-03,-4.1872684e-02
-0.2985429829711851,0.9972618204988617,0.0009786423072699695,1387.9972170172116,1.2483337e-04,115590,599.91263,1687.44722,3.0478348e+04,2.0016970e+01,1.8265483e+03,5.6543179e+00,2.1591297e+04,2.1188175e+01,0,nan,nan,nan,nan,599.91263,5.8010151e-04,1687.44722,5.4079795e-04,-8.2948311e-05,-3.7913449e-02
