time,flux,flux_err,time_original,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
-0.19104099756577853,1.0005190454051391,0.0016538456286090653,2210.7667790024484,4.7571757e-03,707981,253.46329,154.77272,7.5911865e+03,1.1610750e+01,2.3150579e+03,4.1751547e+00,8.6441807e+03,1.4288726e+01,0,nan,nan,nan,nan,253.46329,1.3212969e-03,154.77272,1.0395237e-03,4.4035707e-03,2.0875819e-02
-0.19099034899909384,0.9990178357312798,0.0016547207950026533,2211.369569651015,4.7703157e-03,708415,253.46130,154.76827,7.5692393e+03,1.1602872e+01,2.3192151e+03,4.1784973e+00,8.6207930e+03,1.4279030e+01,0,nan,nan,nan,nan,253.46130,1.3254342e-03,154.76827,1.0417242e-03,-4.7106526e-04,1.4044277e-02
-0.1909406052104714,0.9985649279648062,0.001653454195529006,2211.9723593948033,4.7825510e-03,708849,253.45959,154.76801,7.5652842e+03,1.1602264e+01,2.3215425e+03,4.1801810e+00,8.6230342e+03,1.4278282e+01,0,nan,nan,nan,nan,253.45959,1.3273862e-03,154.76801,1.0424569e-03,-4.0192916e-03,1.0846917e-02
-0.19089183139567467,1.0000084569287586,0.0016549620908315101,2212.5751481686184,4.7938162e-03,709283,253.46335,154.76609,7.5756484e+03,1.1609694e+01,2.3239275e+03,4.1819668e+00,8.6331562e+03,1.4287426e+01,0,nan,nan,nan,nan,253.46335,1.3258066e-03,154.76609,1.0421977e-03,-5.7477906e-04,5.9060729e-03
-0.1908441234795646,0.9999933692859169,0.0016548103039924756,2213.177935876535,4.8040156e-03,709717,253.46511,154.76661,7.5739678e+03,1.1622408e+01,2.3424268e+03,4.1952925e+00,8.6432715e+03,1.4303071e+01,0,nan,nan,nan,nan,253.46511,1.3288006e-03,154.76661,1.0431166e-03,2.3948315e-03,4.3084901e-03
-0.19065377377091863,0.9992217870808047,0.001657659193146349,2215.5890862262436,4.8443312e-03,711453,253.46939,154.75927,7.5410352e+03,1.1602128e+01,2.3392163e+03,4.1915317e+00,8.6067168e+03,1.4278115e+01,0,nan,nan,nan,nan,253.46939,1.3288731e-03,154.75927,1.0464110e-03,8.7837251e-03,-5.8932668e-03
-0.1906032425495141,4.388745327643997,0.007283302164578964,2216.191876757465,4.8573539e-03,711887,253.47133,154.75764,7.5377061e+03,1.1597476e+01,2.3296292e+03,4.1880808e+00,8.6002031e+03,1.4272389e+01,0,nan,nan,nan,nan,253.47133,1.3295655e-03,154.75764,1.0456723e-03,1.3359168e-02,-8.7405276e-03
-0.19055356814396873,1.001190737044702,0.001654650620092221,2216.79466643187,4.8695197e-03,712321,253.46547,154.75793,7.5651787e+03,1.1599107e+01,2.3177988e+03,4.1813016e+00,8.6371064e+03,1.4274397e+01,0,nan,nan,nan,nan,253.46547,1.3258257e-03,154.75793,1.0416866e-03,5.3921598e-03,-1.0033022e-02
-0.19050479106817875,3.3117436963599944,0.00547481618782753,2217.397455208946,4.8807883e-03,712755,253.46372,154.75271,7.5556929e+03,1.1592617e+01,2.3195291e+03,4.1772189e+00,8.6298232e+03,1.4266410e+01,0,nan,nan,nan,nan,253.46372,1.3274016e-03,154.75271,1.0418739e-03,2.2649474e-03,-1.5856212e-02
-0.19045688803862504,0.9989870656183796,0.001654294985706307,2218.000243111976,4.8911828e-03,713189,253.46145,154.75410,7.5351924e+03,1.1584861e+01,2.3189194e+03,4.1792641e+00,8.6093613e+03,1.4256865e+01,0,nan,nan,nan,nan,253.46145,1.3303257e-03,154.75410,1.0451254e-03,4.9758522e-04,-1.6054381e-02
